"('189', '148')",6
"('189', '149')",1
"('189', '151')",1
"('189', '164')",1
"('189', '165')",1
"('189', '17')",20
"('189', '170')",2
"('189', '177')",1
"('189', '179')",2
"('189', '181')",37
"('189', '186')",4
"('189', '188')",12
"('189', '189')",24
"('189', '190')",3
"('189', '195')",2
"('189', '21')",1
"('189', '217')",1
"('189', '223')",2
"('189', '224')",1
"('189', '225')",10
"('189', '227')",1
"('189', '228')",9
"('189', '230')",1
"('189', '231')",3
"('189', '232')",5
"('189', '233')",1
"('189', '236')",1
"('189', '244')",2
"('189', '249')",3
"('189', '25')",21
"('189', '255')",6
"('189', '256')",11
"('189', '257')",5
"('189', '258')",1
"('189', '260')",1
"('189', '262')",1
"('189', '263')",3
"('189', '33')",7
"('189', '34')",2
"('189', '35')",2
"('189', '36')",8
"('189', '37')",5
"('189', '39')",1
"('189', '4')",2
"('189', '40')",5
"('189', '42')",1
"('189', '43')",2
"('189', '48')",2
"('189', '49')",29
"('189', '50')",1
"('189', '52')",7
"('189', '54')",1
"('189', '61')",37
"('189', '62')",8
"('189', '65')",8
"('189', '66')",4
"('189', '68')",2
"('189', '7')",5
"('189', '71')",1
"('189', '72')",2
"('189', '75')",1
"('189', '76')",3
"('189', '77')",3
"('189', '79')",7
"('189', '80')",2
"('189', '85')",5
"('189', '87')",2
"('189', '88')",2
"('189', '89')",14
"('189', '90')",3
"('189', '95')",1
"('189', '97')",25
"('19', '19')",5
"('19', '265')",1
"('190', '106')",2
"('190', '132')",1
"('190', '138')",1
"('190', '141')",1
"('190', '148')",2
"('190', '17')",1
"('190', '170')",1
"('190', '181')",5
"('190', '188')",4
"('190', '190')",1
"('190', '211')",1
"('190', '225')",2
"('190', '226')",1
"('190', '236')",1
"('190', '239')",2
"('190', '244')",1
"('190', '255')",2
"('190', '256')",1
"('190', '257')",2
"('190', '261')",1
"('190', '264')",1
"('190', '33')",1
"('190', '35')",1
"('190', '37')",1
"('190', '42')",1
"('190', '49')",3
"('190', '61')",1
"('190', '62')",2
"('190', '65')",2
"('190', '66')",1
"('190', '80')",1
"('191', '132')",1
"('191', '191')",3
"('191', '203')",1
"('191', '246')",1
"('191', '45')",1
"('192', '129')",1
"('192', '135')",1
"('192', '138')",1
"('192', '157')",1
"('192', '162')",1
"('192', '173')",2
"('192', '196')",1
"('192', '53')",1
"('192', '73')",1
"('192', '82')",3
"('192', '9')",1
"('192', '92')",1
"('193', '100')",2
"('193', '107')",2
"('193', '112')",11
"('193', '113')",1
"('193', '119')",1
"('193', '129')",1
"('193', '132')",2
"('193', '134')",1
"('193', '135')",1
"('193', '137')",3
"('193', '138')",2
"('193', '14')",1
"('193', '140')",5
"('193', '141')",5
"('193', '142')",5
"('193', '143')",2
"('193', '145')",54
"('193', '146')",16
"('193', '147')",2
"('193', '148')",1
"('193', '157')",1
"('193', '159')",1
"('193', '160')",2
"('193', '161')",5
"('193', '162')",3
"('193', '163')",3
"('193', '164')",1
"('193', '166')",2
"('193', '167')",1
"('193', '17')",4
"('193', '170')",1
"('193', '173')",1
"('193', '179')",17
"('193', '186')",1
"('193', '193')",118
"('193', '198')",3
"('193', '202')",4
"('193', '209')",2
"('193', '211')",1
"('193', '213')",2
"('193', '223')",2
"('193', '225')",2
"('193', '226')",12
"('193', '228')",1
"('193', '229')",2
"('193', '230')",4
"('193', '231')",1
"('193', '233')",3
"('193', '234')",2
"('193', '236')",2
"('193', '237')",7
"('193', '252')",1
"('193', '255')",2
"('193', '257')",1
"('193', '260')",2
"('193', '261')",1
"('193', '262')",1
"('193', '263')",3
"('193', '264')",4
"('193', '37')",2
"('193', '4')",4
"('193', '41')",2
"('193', '42')",3
"('193', '43')",1
"('193', '48')",4
"('193', '50')",1
"('193', '56')",2
"('193', '60')",1
"('193', '61')",4
"('193', '62')",1
"('193', '64')",1
"('193', '69')",2
"('193', '7')",35
"('193', '70')",2
"('193', '74')",3
"('193', '75')",9
"('193', '79')",2
"('193', '82')",4
"('193', '83')",1
"('193', '87')",1
"('193', '88')",1
"('193', '90')",1
"('193', '92')",2
"('193', '95')",2
"('193', '97')",1
"('194', '107')",1
"('194', '127')",2
"('194', '132')",2
"('194', '140')",2
"('194', '141')",3
"('194', '142')",1
"('194', '143')",3
"('194', '151')",2
"('194', '152')",2
"('194', '162')",2
"('194', '164')",1
"('194', '166')",7
"('194', '186')",1
"('194', '194')",3
"('194', '216')",1
"('194', '229')",1
"('194', '230')",1
"('194', '232')",1
"('194', '236')",2
"('194', '237')",1
"('194', '238')",2
"('194', '239')",3
"('194', '24')",2
"('194', '243')",1
"('194', '244')",4
"('194', '262')",1
"('194', '263')",2
"('194', '41')",2
"('194', '74')",2
"('195', '106')",1
"('195', '113')",3
"('195', '132')",2
"('195', '14')",1
"('195', '151')",1
"('195', '17')",1
"('195', '181')",1
"('195', '195')",9
"('195', '215')",1
"('195', '217')",1
"('195', '223')",1
"('195', '225')",1
"('195', '231')",2
"('195', '234')",3
"('195', '246')",1
"('195', '25')",2
"('195', '255')",2
"('195', '260')",1
"('195', '261')",2
"('195', '263')",1
"('195', '264')",1
"('195', '33')",3
"('195', '35')",1
"('195', '37')",3
"('195', '40')",1
"('195', '48')",1
"('195', '49')",1
"('195', '50')",1
"('195', '52')",2
"('195', '61')",1
"('195', '62')",1
"('195', '65')",1
"('195', '76')",1
"('195', '79')",1
"('195', '80')",3
"('195', '88')",1
"('195', '89')",1
"('195', '97')",2
"('196', '10')",1
"('196', '100')",1
"('196', '102')",1
"('196', '113')",1
"('196', '129')",2
"('196', '131')",1
"('196', '132')",5
"('196', '134')",2
"('196', '135')",1
"('196', '137')",1
"('196', '141')",2
"('196', '145')",1
"('196', '157')",3
"('196', '160')",2
"('196', '161')",1
"('196', '162')",1
"('196', '164')",2
"('196', '170')",1
"('196', '173')",4
"('196', '175')",1
"('196', '180')",1
"('196', '192')",1
"('196', '196')",10
"('196', '197')",2
"('196', '198')",2
"('196', '216')",1
"('196', '223')",1
"('196', '226')",8
"('196', '230')",1
"('196', '233')",2
"('196', '236')",2
"('196', '258')",1
"('196', '260')",1
"('196', '264')",1
"('196', '265')",1
"('196', '29')",1
"('196', '4')",1
"('196', '50')",1
"('196', '56')",1
"('196', '63')",1
"('196', '7')",5
"('196', '70')",2
"('196', '74')",1
"('196', '80')",1
"('196', '82')",9
"('196', '83')",4
"('196', '89')",1
"('196', '95')",13
"('196', '96')",1
"('197', '121')",1
"('197', '122')",1
"('197', '124')",1
"('197', '130')",1
"('197', '132')",6
"('197', '134')",2
"('197', '173')",1
"('197', '197')",12
"('197', '198')",1
"('197', '215')",1
"('197', '216')",9
"('197', '219')",1
"('197', '237')",1
"('197', '252')",1
"('197', '261')",1
"('197', '28')",2
"('197', '37')",1
"('197', '61')",1
"('197', '77')",1
"('197', '78')",1
"('198', '102')",4
"('198', '107')",1
"('198', '112')",2
"('198', '116')",2
"('198', '129')",1
"('198', '132')",2
"('198', '138')",1
"('198', '144')",1
"('198', '145')",1
"('198', '157')",1
"('198', '163')",1
"('198', '17')",9
"('198', '173')",1
"('198', '180')",1
"('198', '188')",1
"('198', '189')",1
"('198', '193')",1
"('198', '198')",13
"('198', '216')",1
"('198', '223')",1
"('198', '225')",5
"('198', '226')",2
"('198', '232')",1
"('198', '255')",1
"('198', '256')",4
"('198', '258')",1
"('198', '26')",1
"('198', '260')",3
"('198', '36')",11
"('198', '37')",10
"('198', '49')",1
"('198', '54')",1
"('198', '56')",2
"('198', '61')",4
"('198', '63')",4
"('198', '67')",1
"('198', '7')",1
"('198', '74')",2
"('198', '79')",1
"('198', '80')",4
"('198', '82')",1
"('198', '83')",2
"('198', '92')",2
"('198', '95')",1
"('20', '138')",1
"('20', '147')",1
"('20', '167')",1
"('20', '169')",1
"('20', '174')",2
"('20', '185')",1
"('20', '20')",2
"('20', '213')",1
"('20', '229')",1
"('20', '235')",1
"('20', '243')",1
"('20', '248')",1
"('20', '254')",1
"('20', '3')",1
"('20', '32')",1
"('20', '42')",2
"('200', '127')",1
"('200', '200')",4
"('200', '238')",1
"('200', '259')",1
"('200', '265')",1
"('201', '117')",1
"('201', '201')",1
"('202', '132')",1
"('202', '137')",2
"('202', '138')",1
"('202', '140')",2
"('202', '145')",2
"('202', '146')",5
"('202', '152')",1
"('202', '162')",2
"('202', '163')",1
"('202', '164')",2
"('202', '179')",4
"('202', '186')",1
"('202', '193')",3
"('202', '202')",8
"('202', '223')",2
"('202', '226')",2
"('202', '230')",1
"('202', '232')",1
"('202', '237')",1
"('202', '238')",1
"('202', '24')",1
"('202', '244')",1
"('202', '255')",2
"('202', '260')",1
"('202', '262')",1
"('202', '264')",1
"('202', '41')",1
"('202', '7')",7
"('202', '79')",1
"('202', '80')",1
"('202', '90')",1
"('202', '95')",1
"('203', '139')",1
"('203', '203')",1
"('203', '265')",1
"('204', '204')",1
"('205', '130')",1
"('205', '191')",1
"('205', '205')",1
"('206', '206')",2
"('207', '138')",1
"('207', '207')",24
"('207', '223')",1
"('207', '230')",1
"('207', '246')",1
"('207', '42')",1
"('207', '83')",1
"('208', '147')",1
"('208', '158')",1
"('208', '20')",1
"('208', '208')",3
"('208', '213')",1
"('208', '238')",1
"('208', '242')",1
"('208', '243')",1
"('208', '265')",1
"('208', '47')",1
"('208', '79')",1
"('208', '81')",1
"('209', '1')",5
"('209', '100')",19
"('209', '106')",3
"('209', '107')",44
"('209', '112')",5
"('209', '113')",46
"('209', '114')",33
"('209', '116')",1
"('209', '119')",1
"('209', '12')",5
"('209', '123')",2
"('209', '125')",13
"('209', '129')",4
"('209', '13')",51
"('209', '131')",1
"('209', '132')",27
"('209', '133')",3
"('209', '137')",44
"('209', '138')",14
"('209', '14')",6
"('209', '140')",28
"('209', '141')",15
"('209', '142')",11
"('209', '143')",2
"('209', '144')",58
"('209', '145')",6
"('209', '146')",1
"('209', '147')",1
"('209', '148')",100
"('209', '151')",1
"('209', '152')",1
"('209', '155')",1
"('209', '157')",2
"('209', '158')",31
"('209', '160')",1
"('209', '161')",44
"('209', '162')",45
"('209', '163')",13
"('209', '164')",38
"('209', '166')",2
"('209', '17')",6
"('209', '170')",31
"('209', '179')",1
"('209', '181')",13
"('209', '186')",32
"('209', '188')",1
"('209', '189')",4
"('209', '190')",1
"('209', '193')",1
"('209', '195')",1
"('209', '197')",1
"('209', '198')",1
"('209', '209')",39
"('209', '210')",1
"('209', '211')",34
"('209', '213')",1
"('209', '215')",1
"('209', '217')",1
"('209', '22')",2
"('209', '223')",2
"('209', '224')",10
"('209', '225')",7
"('209', '226')",5
"('209', '227')",1
"('209', '228')",3
"('209', '229')",18
"('209', '230')",32
"('209', '231')",77
"('209', '232')",49
"('209', '233')",24
"('209', '234')",50
"('209', '235')",1
"('209', '236')",15
"('209', '237')",16
"('209', '238')",6
"('209', '239')",12
"('209', '243')",2
"('209', '244')",6
"('209', '246')",22
"('209', '247')",1
"('209', '249')",43
"('209', '25')",6
"('209', '255')",14
"('209', '256')",7
"('209', '257')",4
"('209', '260')",1
"('209', '261')",43
"('209', '262')",17
"('209', '263')",15
"('209', '264')",1
"('209', '265')",2
"('209', '29')",2
"('209', '33')",21
"('209', '36')",4
"('209', '37')",3
"('209', '39')",1
"('209', '4')",40
"('209', '40')",10
"('209', '41')",3
"('209', '42')",4
"('209', '43')",7
"('209', '45')",55
"('209', '48')",25
"('209', '49')",4
"('209', '50')",17
"('209', '52')",4
"('209', '61')",4
"('209', '62')",4
"('209', '65')",7
"('209', '66')",13
"('209', '67')",2
"('209', '68')",30
"('209', '7')",8
"('209', '70')",1
"('209', '74')",8
"('209', '75')",13
"('209', '77')",1
"('209', '78')",1
"('209', '79')",115
"('209', '80')",5
"('209', '82')",2
"('209', '85')",1
"('209', '87')",59
"('209', '88')",35
"('209', '89')",3
"('209', '90')",24
"('209', '91')",1
"('209', '95')",2
"('209', '97')",10
"('21', '11')",1
"('21', '114')",1
"('21', '149')",2
"('21', '21')",2
"('21', '29')",2
"('21', '49')",1
"('21', '55')",1
"('21', '72')",1
"('210', '123')",2
"('210', '164')",1
"('210', '165')",2
"('210', '21')",1
"('210', '210')",4
"('210', '228')",1
"('210', '29')",1
"('210', '55')",1
"('211', '1')",17
"('211', '10')",1
"('211', '100')",116
"('211', '102')",3
"('211', '106')",9
"('211', '107')",268
"('211', '112')",31
"('211', '113')",290
"('211', '114')",213
"('211', '116')",17
"('211', '119')",2
"('211', '12')",12
"('211', '121')",1
"('211', '125')",111
"('211', '129')",10
"('211', '13')",205
"('211', '130')",1
"('211', '132')",51
"('211', '133')",1
"('211', '137')",101
"('211', '138')",28
"('211', '14')",3
"('211', '140')",44
"('211', '141')",72
"('211', '142')",83
"('211', '143')",44
"('211', '144')",279
"('211', '145')",10
"('211', '146')",12
"('211', '148')",385
"('211', '149')",1
"('211', '151')",19
"('211', '152')",4
"('211', '157')",1
"('211', '158')",339
"('211', '159')",1
"('211', '160')",1
"('211', '161')",234
"('211', '162')",143
"('211', '163')",154
"('211', '164')",201
"('211', '165')",2
"('211', '166')",11
"('211', '168')",5
"('211', '17')",22
"('211', '170')",266
"('211', '173')",5
"('211', '174')",2
"('211', '176')",1
"('211', '177')",2
"('211', '178')",1
"('211', '179')",7
"('211', '18')",3
"('211', '180')",1
"('211', '181')",41
"('211', '185')",1
"('211', '186')",220
"('211', '188')",3
"('211', '189')",18
"('211', '190')",2
"('211', '193')",1
"('211', '195')",3
"('211', '198')",11
"('211', '200')",1
"('211', '202')",2
"('211', '208')",2
"('211', '209')",62
"('211', '21')",1
"('211', '211')",219
"('211', '212')",1
"('211', '217')",5
"('211', '22')",1
"('211', '220')",1
"('211', '223')",7
"('211', '224')",38
"('211', '225')",13
"('211', '226')",14
"('211', '227')",2
"('211', '228')",9
"('211', '229')",80
"('211', '230')",287
"('211', '231')",464
"('211', '232')",93
"('211', '233')",69
"('211', '234')",385
"('211', '236')",61
"('211', '237')",113
"('211', '238')",41
"('211', '239')",59
"('211', '24')",5
"('211', '243')",5
"('211', '244')",15
"('211', '246')",203
"('211', '248')",2
"('211', '249')",450
"('211', '25')",25
"('211', '254')",1
"('211', '255')",71
"('211', '256')",51
"('211', '257')",4
"('211', '258')",3
"('211', '26')",1
"('211', '260')",3
"('211', '261')",144
"('211', '262')",33
"('211', '263')",47
"('211', '264')",12
"('211', '265')",4
"('211', '33')",47
"('211', '34')",2
"('211', '36')",13
"('211', '37')",28
"('211', '39')",1
"('211', '4')",83
"('211', '40')",25
"('211', '41')",14
"('211', '42')",17
"('211', '43')",57
"('211', '45')",74
"('211', '48')",191
"('211', '49')",33
"('211', '50')",65
"('211', '52')",21
"('211', '54')",4
"('211', '55')",1
"('211', '56')",2
"('211', '61')",18
"('211', '62')",3
"('211', '65')",25
"('211', '66')",32
"('211', '67')",2
"('211', '68')",279
"('211', '7')",15
"('211', '71')",1
"('211', '72')",1
"('211', '74')",11
"('211', '75')",20
"('211', '76')",1
"('211', '79')",540
"('211', '80')",40
"('211', '82')",4
"('211', '83')",3
"('211', '87')",189
"('211', '88')",60
"('211', '89')",10
"('211', '90')",233
"('211', '92')",1
"('211', '94')",1
"('211', '95')",3
"('211', '97')",26
"('212', '159')",1
"('212', '163')",1
"('212', '168')",2
"('212', '173')",1
"('212', '174')",2
"('212', '20')",1
"('212', '208')",1
"('212', '211')",1
"('212', '212')",2
"('212', '213')",2
"('212', '24')",1
"('212', '247')",1
"('212', '248')",3
"('212', '32')",1
"('212', '46')",1
"('212', '51')",1
"('212', '69')",1
"('212', '7')",1
"('212', '75')",1
"('213', '1')",1
"('213', '132')",2
"('213', '138')",1
"('213', '141')",1
"('213', '15')",1
"('213', '159')",1
"('213', '18')",1
"('213', '182')",1
"('213', '212')",2
"('213', '213')",16
"('213', '241')",1
"('213', '242')",1
"('213', '244')",1
"('213', '250')",1
"('213', '265')",1
"('213', '39')",1
"('213', '69')",1
"('213', '75')",1
"('213', '89')",1
"('215', '100')",1
"('215', '107')",2
"('215', '113')",1
"('215', '114')",2
"('215', '130')",2
"('215', '141')",1
"('215', '142')",2
"('215', '143')",1
"('215', '144')",1
"('215', '151')",4
"('215', '152')",1
"('215', '158')",2
"('215', '161')",4
"('215', '162')",5
"('215', '163')",1
"('215', '164')",2
"('215', '170')",2
"('215', '186')",1
"('215', '211')",1
"('215', '215')",3
"('215', '230')",7
"('215', '233')",2
"('215', '234')",2
"('215', '237')",1
"('215', '238')",1
"('215', '239')",2
"('215', '244')",2
"('215', '249')",2
"('215', '261')",1
"('215', '262')",1
"('215', '264')",1
"('215', '265')",4
"('215', '41')",1
"('215', '48')",2
"('215', '50')",1
"('215', '68')",1
"('215', '7')",1
"('215', '75')",2
"('215', '87')",1
"('216', '100')",1
"('216', '107')",1
"('216', '124')",1
"('216', '132')",8
"('216', '14')",1
"('216', '148')",1
"('216', '164')",1
"('216', '17')",1
"('216', '170')",1
"('216', '180')",1
"('216', '198')",1
"('216', '203')",1
"('216', '21')",1
"('216', '211')",1
"('216', '215')",1
"('216', '216')",6
"('216', '246')",1
"('216', '262')",1
"('216', '264')",1
"('216', '265')",3
"('216', '36')",1
"('216', '37')",1
"('216', '39')",1
"('216', '49')",1
"('216', '7')",1
"('216', '76')",3
