,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6822180,2,2015-10-18 01:40:18,2015-10-18 01:56:19,1,4.48,-73.9900665283203,40.7192611694336,1,N,-73.94966125488281,40.77259826660156,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
8341274,2,2015-10-22 09:14:08,2015-10-22 09:23:02,1,0.61,-73.95862579345702,40.77523040771485,1,N,-73.96549224853516,40.7691535949707,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
12298668,1,2015-10-31 23:19:09,2015-10-31 23:37:28,4,0.9,0.0,0.0,1,N,0.0,0.0,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5765904,2,2015-10-15 21:07:47,2015-10-15 21:13:54,1,1.24,-73.97170257568358,40.79246139526367,1,N,-73.9737548828125,40.77936172485352,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10436773,1,2015-10-27 13:52:10,2015-10-27 14:09:19,1,1.3,-73.98209381103516,40.7705078125,1,N,-73.97814178466798,40.75852966308594,1,11.5,0.0,0.5,0.7,0.0,0.3,13.0
8054978,2,2015-10-21 15:11:48,2015-10-21 15:49:57,4,3.45,-73.99009704589844,40.73532104492188,1,N,-73.9610824584961,40.77088165283203,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1955029,2,2015-10-08 08:23:33,2015-10-08 08:57:04,1,10.2,-74.00138854980467,40.746559143066406,1,N,-73.96287536621094,40.62498092651367,1,34.0,0.0,0.5,7.0,0.0,0.3,41.8
3596721,2,2015-10-12 01:02:26,2015-10-12 01:09:25,1,1.21,-73.96851348876955,40.76440048217773,1,N,-73.9588394165039,40.771575927734375,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6450241,1,2015-10-17 10:33:38,2015-10-17 11:10:22,1,14.4,-74.00503540039062,40.71339797973633,1,N,-73.83444213867188,40.75852584838867,1,43.0,0.0,0.5,5.55,0.0,0.3,49.35
5172575,2,2015-10-14 12:55:31,2015-10-14 13:34:42,6,3.3,-73.94731903076173,40.77161026000977,1,N,-73.98322296142578,40.74399948120117,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
5238234,2,2015-10-14 16:25:06,2015-10-14 17:04:54,1,9.74,-73.98136138916014,40.75532913208008,1,N,-73.86193084716798,40.76848983764648,1,33.0,1.0,0.5,5.0,5.54,0.3,45.34
6938769,2,2015-10-18 11:06:42,2015-10-18 11:10:55,1,1.03,-73.96855163574219,40.77062606811523,1,N,-73.98025512695312,40.775405883789055,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4749514,1,2015-10-06 12:26:29,2015-10-06 12:53:41,1,1.7,-73.9523696899414,40.78398513793945,1,N,-73.96847534179686,40.76198196411133,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4200272,1,2015-10-13 18:11:17,2015-10-13 18:21:28,1,1.6,-73.97411346435547,40.779483795166016,1,N,-73.99043273925781,40.76174545288085,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
1685885,2,2015-10-07 16:00:10,2015-10-07 16:02:32,1,0.66,-73.96115112304686,40.8017463684082,1,N,-73.96958923339844,40.80009078979492,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
5175307,2,2015-10-14 13:04:38,2015-10-14 13:11:47,1,1.36,-73.95478820800781,40.76932907104492,1,N,-73.95323181152342,40.78276062011719,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9025598,2,2015-10-23 21:35:24,2015-10-23 22:04:03,1,2.59,-73.98766326904298,40.727851867675774,1,N,-74.00218963623048,40.74691009521485,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
10422878,2,2015-10-27 13:06:26,2015-10-27 13:32:30,6,5.95,-74.01022338867188,40.708778381347656,1,N,-73.96330261230467,40.71036911010742,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
9112460,1,2015-10-24 00:58:56,2015-10-24 01:10:45,1,2.9,-73.97994232177734,40.783363342285156,1,N,-73.9659194946289,40.75526809692383,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
6544761,1,2015-10-17 14:46:30,2015-10-17 14:54:37,1,1.6,-73.95711517333984,40.78585815429688,1,N,-73.97649383544923,40.79071807861328,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3396412,1,2015-10-11 13:51:07,2015-10-11 14:03:16,1,2.3,-73.97956848144531,40.752796173095696,1,N,-73.9837875366211,40.72699737548828,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8412949,2,2015-10-22 12:58:35,2015-10-22 13:10:11,4,0.85,-73.97414398193358,40.75971221923828,1,N,-73.98094940185547,40.75296020507813,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2996618,2,2015-10-10 16:28:27,2015-10-10 16:45:50,3,3.45,-73.98684692382812,40.76145553588867,1,N,-73.9469451904297,40.77581787109375,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
5795734,2,2015-10-15 22:15:11,2015-10-15 22:22:49,1,1.34,-73.99653625488281,40.72592544555664,1,N,-74.00888061523438,40.710121154785156,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4200173,2,2015-10-13 18:11:03,2015-10-13 18:17:44,1,1.14,-73.95806884765625,40.7649803161621,1,N,-73.96633148193358,40.756431579589844,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
609922,1,2015-10-02 14:55:56,2015-10-02 15:13:24,1,1.4,-73.96334838867188,40.7618293762207,1,N,-73.98146057128906,40.77363586425781,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11946432,2,2015-10-31 03:30:42,2015-10-31 03:33:18,1,0.43,-73.99068450927734,40.723480224609375,1,N,-73.98365020751955,40.72174835205078,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7289103,2,2015-10-19 14:35:11,2015-10-19 14:51:10,1,2.39,-73.98145294189453,40.75920104980469,1,N,-73.95555114746094,40.77795028686523,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
11385428,2,2015-10-29 21:32:06,2015-10-29 21:50:19,6,3.0,-73.97889709472656,40.747413635253906,1,N,-74.00853729248048,40.71378707885742,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
10987808,1,2015-10-28 21:24:59,2015-10-28 21:29:13,1,0.5,-73.958984375,40.70886993408203,1,N,-73.96773529052734,40.71120834350585,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7027379,1,2015-10-18 14:41:11,2015-10-18 15:17:24,1,5.5,-73.97615814208984,40.78111267089844,1,N,-74.00160217285155,40.71965026855469,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
226045,1,2015-10-01 16:18:39,2015-10-01 16:33:58,1,1.3,-73.95684814453125,40.77790832519531,1,N,-73.95872497558594,40.763816833496094,3,10.5,1.0,0.5,0.0,0.0,0.3,12.3
7249560,1,2015-10-19 12:22:02,2015-10-19 12:40:51,1,2.7,-74.00001525878906,40.76118850708008,1,N,-73.96407318115234,40.7644920349121,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2835572,2,2015-10-10 09:28:49,2015-10-10 09:41:39,1,4.44,-73.9905014038086,40.755619049072266,1,N,-73.96531677246094,40.806018829345696,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
8546772,1,2015-10-22 19:25:02,2015-10-22 19:58:41,1,7.2,-73.95045471191406,40.786617279052734,1,N,-73.91373443603516,40.86032485961913,1,27.5,1.0,0.5,2.0,0.0,0.3,31.3
11706523,2,2015-10-30 17:29:10,2015-10-30 18:20:31,1,12.87,-73.77670288085938,40.64533615112305,1,N,-73.96877288818358,40.6932487487793,2,44.5,1.0,0.5,0.0,0.0,0.3,46.3
11936901,1,2015-10-31 02:55:16,2015-10-31 03:02:37,1,1.0,-74.0016098022461,40.73101043701172,1,N,-73.98477172851562,40.72442626953125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10958490,2,2015-10-28 20:12:10,2015-10-28 20:23:05,1,2.0,-73.97372436523438,40.78428649902344,1,N,-73.96710968017578,40.76421356201172,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8923478,1,2015-10-23 17:40:08,2015-10-23 17:52:07,1,1.4,-73.97262573242188,40.76409149169922,1,Y,-73.98844146728516,40.7771873474121,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
9927072,1,2015-10-26 02:01:23,2015-10-26 02:03:58,1,0.6,-73.98957061767578,40.72617721557617,1,N,-73.98470306396483,40.72039794921875,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7802903,1,2015-10-20 21:11:55,2015-10-20 21:31:24,2,3.2,-73.9871826171875,40.71837615966797,1,N,-73.98519134521484,40.753719329833984,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
9625830,2,2015-10-25 07:45:37,2015-10-25 07:50:44,1,1.05,-73.99777984619139,40.7661018371582,1,N,-73.9867630004883,40.77157211303711,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6961027,2,2015-10-18 12:07:55,2015-10-18 12:11:59,6,1.09,-73.97160339355469,40.75038528442383,1,N,-73.98175048828125,40.73691940307617,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3775732,2,2015-10-12 15:29:43,2015-10-12 15:36:05,1,1.11,-73.99024963378906,40.7290267944336,1,N,-73.98391723632812,40.74229049682617,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8988902,2,2015-10-23 20:11:19,2015-10-23 20:39:59,1,5.32,-73.99018096923827,40.75706100463867,1,N,-73.99192047119139,40.71393966674805,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
10753557,2,2015-10-28 09:43:23,2015-10-28 10:07:08,2,3.02,-73.97531127929686,40.7609977722168,1,N,-73.99816131591797,40.723793029785156,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
5623458,1,2015-10-15 15:00:18,2015-10-15 15:04:42,2,0.7,-73.95967102050781,40.77395629882813,1,N,-73.96673583984375,40.76428985595703,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2675580,2,2015-10-09 22:52:08,2015-10-09 22:59:25,1,1.26,-73.96642303466798,40.76780319213867,1,N,-73.9495849609375,40.770103454589844,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
208080,1,2015-10-01 15:15:21,2015-10-01 15:50:25,1,9.7,-73.9751968383789,40.7653694152832,1,N,-73.87027740478516,40.77344512939453,1,32.5,0.0,0.5,7.76,5.54,0.3,46.6
551755,2,2015-10-02 11:58:06,2015-10-02 12:34:33,1,5.12,0.0,0.0,1,N,0.0,0.0,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
121298,1,2015-10-01 10:41:05,2015-10-01 10:51:13,1,1.8,-73.95657348632812,40.78401184082031,1,N,-73.96932220458984,40.80071640014648,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4804899,2,2015-10-06 15:28:51,2015-10-06 15:33:00,1,0.48,-73.96356201171875,40.77409744262695,1,N,-73.9636459350586,40.76950073242188,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1935015,1,2015-10-08 07:28:34,2015-10-08 07:35:52,1,1.7,-73.9654312133789,40.771797180175774,1,N,-73.9701614379883,40.78971862792969,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5112857,2,2015-10-07 09:51:01,2015-10-07 10:01:31,1,0.94,-73.97703552246094,40.763763427734375,1,N,-73.96095275878906,40.75725555419922,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5951297,2,2015-10-16 09:15:00,2015-10-16 09:38:53,1,9.57,-73.97887420654298,40.75068664550781,1,N,-73.86481475830078,40.770263671875,1,30.0,0.0,0.5,5.0,5.54,0.3,41.34
11190920,2,2015-10-29 12:20:36,2015-10-29 12:29:15,5,0.95,-73.98753356933594,40.75342559814453,1,N,-74.00044250488281,40.7616081237793,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9091191,2,2015-10-24 00:04:49,2015-10-24 00:15:18,1,1.97,-73.98031616210938,40.74255752563477,1,N,-73.9949951171875,40.76020050048828,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
11097989,2,2015-10-29 07:43:24,2015-10-29 07:46:56,2,0.85,-74.00390625,40.72575378417969,1,N,-73.99500274658203,40.728702545166016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
352111,2,2015-10-01 22:04:33,2015-10-01 22:18:07,1,0.81,-73.97113037109375,40.75783920288085,1,N,-73.97351837158203,40.74819946289063,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
10019909,1,2015-10-26 10:53:11,2015-10-26 11:15:50,1,7.7,0.0,0.0,1,N,0.0,0.0,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
8285521,2,2015-10-22 06:17:05,2015-10-22 06:56:09,6,17.57,-73.9890365600586,40.757720947265625,2,N,-73.91754913330078,40.731361389160156,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
9110834,2,2015-10-24 00:54:24,2015-10-24 01:04:21,1,2.13,-74.00836181640625,40.73563003540039,1,N,-73.9911880493164,40.75012588500977,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6908874,1,2015-10-18 09:26:38,2015-10-18 09:32:18,1,1.3,-73.96033477783203,40.76623153686523,1,N,-73.97305297851562,40.750396728515625,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6564058,1,2015-10-17 15:37:49,2015-10-17 15:56:17,1,5.2,-73.98407745361328,40.74898910522461,1,N,-74.01165008544923,40.70365524291992,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2124826,2,2015-10-08 16:41:35,2015-10-08 16:59:26,6,3.88,-73.94915008544923,40.77311706542969,1,N,-73.98725891113281,40.744041442871094,1,16.0,1.0,0.5,2.67,0.0,0.3,20.47
6134236,1,2015-10-16 17:46:06,2015-10-16 18:09:56,1,3.0,-74.00337982177734,40.73897552490234,1,N,-73.96649932861328,40.75721740722656,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
1738820,2,2015-10-07 18:42:04,2015-10-07 19:10:14,1,4.19,-73.98381805419923,40.76057815551758,1,N,-73.96156311035155,40.8060417175293,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
8756851,1,2015-10-23 08:50:40,2015-10-23 08:57:21,1,0.8,-73.95724487304686,40.77009201049805,1,N,-73.96744537353516,40.7633171081543,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
11416506,2,2015-10-29 22:44:24,2015-10-29 22:56:48,1,2.55,-73.99169158935547,40.73518371582031,1,N,-73.99603271484375,40.759090423583984,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
10977804,1,2015-10-28 21:01:36,2015-10-28 21:05:36,1,0.5,-74.00567626953125,40.725746154785156,1,N,-74.00682067871094,40.73015594482422,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11222254,1,2015-10-29 13:58:25,2015-10-29 14:29:51,1,6.2,0.0,0.0,1,N,-74.00676727294923,40.70380401611328,1,27.5,0.0,0.5,7.05,0.0,0.3,35.35
303486,1,2015-10-01 20:05:37,2015-10-01 20:23:35,1,1.9,-73.98996734619139,40.7329216003418,1,N,-73.97135162353516,40.74824523925781,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5282904,2,2015-10-14 18:37:34,2015-10-14 18:51:26,1,0.98,-73.9911880493164,40.755943298339844,1,N,-73.98997497558594,40.74729919433594,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
5146546,2,2015-10-14 11:31:49,2015-10-14 11:45:17,2,1.59,-73.97505950927734,40.75843811035156,1,N,-73.98606109619139,40.74365997314453,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4245449,2,2015-10-05 00:22:00,2015-10-05 00:50:10,5,22.09,-73.7767105102539,40.64525985717773,1,N,-73.96803283691406,40.68935012817383,2,59.0,0.5,0.5,0.0,0.0,0.3,60.3
876662,1,2015-10-03 04:34:10,2015-10-03 04:59:12,1,10.5,-74.00344848632812,40.75168228149415,1,N,-74.02783203125,40.6352424621582,1,31.5,0.5,0.5,9.55,5.54,0.3,47.89
3168580,2,2015-10-10 23:30:04,2015-10-10 23:51:21,1,3.73,-73.979248046875,40.77695083618164,1,N,-73.97975158691406,40.73506927490234,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7296594,1,2015-10-19 14:57:48,2015-10-19 15:13:09,2,1.8,-73.99079132080078,40.71812438964844,1,N,-74.0013198852539,40.73670959472656,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
7732933,1,2015-10-20 18:24:49,2015-10-20 18:45:30,1,3.7,-73.97637939453125,40.739646911621094,1,N,-73.94622802734375,40.7722053527832,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
11338810,2,2015-10-29 19:42:14,2015-10-29 20:12:04,1,2.13,-73.96957397460938,40.7603759765625,1,N,-73.99781799316406,40.753990173339844,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
9455002,2,2015-10-24 21:01:46,2015-10-24 21:13:44,1,1.67,-74.00611114501955,40.734336853027344,1,N,-73.98872375488281,40.74691009521485,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
9684272,1,2015-10-25 11:49:29,2015-10-25 11:55:42,1,1.2,-73.98654174804686,40.73458480834961,1,N,-73.97456359863281,40.75060653686523,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
3273520,1,2015-10-11 04:15:10,2015-10-11 04:30:00,1,4.3,-73.98560333251955,40.73860549926758,1,N,-74.0017318725586,40.70773315429688,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
10392459,2,2015-10-27 11:25:56,2015-10-27 11:38:53,1,2.21,-73.93667602539062,40.66867065429688,1,N,-73.9491195678711,40.64678192138672,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4544851,2,2015-10-05 20:34:56,2015-10-05 21:03:28,1,11.21,-73.86329650878906,40.76996612548828,1,N,-73.97894287109375,40.76289367675781,2,35.0,0.5,0.5,0.0,5.54,0.3,41.84
380734,2,2015-10-01 23:15:59,2015-10-01 23:23:58,1,1.27,-73.99433898925781,40.720462799072266,1,N,-74.0102005004883,40.71159362792969,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3644326,2,2015-10-12 08:31:27,2015-10-12 08:37:39,6,0.89,-73.97200775146483,40.765533447265625,1,N,-73.97264099121094,40.75598526000977,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4040976,1,2015-10-13 10:12:47,2015-10-13 10:18:44,1,0.5,-73.97853088378906,40.7504768371582,1,N,-73.98289489746094,40.74430847167969,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
12137151,1,2015-10-31 16:17:45,2015-10-31 16:37:14,1,2.2,-73.99030303955078,40.747573852539055,1,N,-73.96566009521484,40.76367950439453,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
845171,2,2015-10-03 01:44:22,2015-10-03 02:02:02,1,7.04,-73.98297882080078,40.7716064453125,1,N,-73.93805694580078,40.85088348388672,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
4194530,1,2015-10-13 17:56:55,2015-10-13 18:17:53,1,1.7,-73.98194122314453,40.76560592651367,1,N,-73.98783111572266,40.74552917480469,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
3552635,2,2015-10-11 21:47:52,2015-10-11 22:00:54,1,2.91,-73.9791259765625,40.78174209594727,1,N,-73.9447708129883,40.79484176635742,1,11.5,0.5,0.5,2.2,0.0,0.3,15.0
7931328,2,2015-10-21 08:40:22,2015-10-21 08:44:31,1,0.72,-74.00126647949219,40.74671173095703,1,N,-73.9962158203125,40.73998641967773,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
646769,2,2015-10-02 17:03:54,2015-10-02 17:13:54,1,1.0,-73.98401641845702,40.753509521484375,1,N,-73.97164916992188,40.756568908691406,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8891830,1,2015-10-23 15:48:54,2015-10-23 16:09:44,1,1.1,-73.97969055175781,40.77117919921875,1,N,-73.97142028808595,40.76187133789063,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
475205,2,2015-10-02 08:08:27,2015-10-02 08:17:54,1,2.97,-74.01719665527344,40.705238342285156,1,N,-73.99858856201173,40.677188873291016,1,10.5,0.0,0.5,3.37,5.54,0.3,20.21
12272755,2,2015-10-31 22:13:25,2015-10-31 22:40:49,1,6.47,-73.96707916259766,40.79365158081055,1,N,-74.00586700439453,40.725601196289055,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
11592555,1,2015-10-30 11:16:24,2015-10-30 11:28:25,1,2.0,-73.98202514648438,40.78310775756836,1,N,-73.95572662353516,40.7877311706543,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2583,1,2015-10-01 00:01:07,2015-10-01 00:04:42,1,0.6,-73.9935989379883,40.7293815612793,1,N,-74.00108337402342,40.7315559387207,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8681574,1,2015-10-23 01:19:22,2015-10-23 01:21:38,1,0.5,-73.9887466430664,40.722332000732415,1,N,-73.99554443359375,40.72328186035156,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
5364306,2,2015-10-14 21:26:17,2015-10-14 21:52:09,5,3.74,-73.98734283447266,40.73380661010742,1,N,-73.95346069335938,40.77621841430664,1,19.0,0.5,0.5,3.86,0.0,0.3,24.16
624474,2,2015-10-02 15:40:49,2015-10-02 15:55:23,1,2.04,-74.00408935546875,40.74794006347656,1,N,-73.99058532714845,40.72978973388672,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3
12294395,2,2015-10-31 23:08:34,2015-10-31 23:17:56,6,1.58,-73.97758483886719,40.74886322021485,1,N,-73.97351837158203,40.76379776000977,1,8.0,0.5,0.5,0.8,0.0,0.3,10.1
9639371,2,2015-10-25 09:11:44,2015-10-25 09:18:50,1,1.75,-73.99767303466798,40.74137878417969,1,N,-73.97876739501955,40.754261016845696,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
3944697,1,2015-10-13 00:17:14,2015-10-13 00:36:25,1,6.8,-74.00788116455078,40.74242782592773,1,N,-73.9358673095703,40.80290603637695,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
5417594,1,2015-10-14 23:48:03,2015-10-14 23:58:03,1,2.0,-73.98817443847656,40.7481575012207,1,N,-73.98368072509766,40.727149963378906,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8393650,2,2015-10-22 11:57:59,2015-10-22 12:12:09,4,0.73,-73.98731994628906,40.73297119140625,1,N,-73.99246978759766,40.73772048950195,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7225468,1,2015-10-19 10:59:22,2015-10-19 11:15:06,1,2.3,-73.98020935058595,40.780437469482415,1,N,-73.99971008300781,40.754878997802734,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5059219,1,2015-10-07 07:16:10,2015-10-07 07:21:15,1,1.3,-73.97940063476562,40.746925354003906,1,N,-73.98333740234375,40.75864791870117,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1867296,1,2015-10-07 23:36:17,2015-10-07 23:45:43,1,1.7,-73.98846435546875,40.74114608764648,1,N,-73.97920227050781,40.76204681396485,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
237043,2,2015-10-01 17:04:08,2015-10-01 17:10:37,2,1.04,-73.9577865600586,40.768531799316406,1,N,-73.95281219482422,40.77826690673828,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
8696554,1,2015-10-23 03:12:14,2015-10-23 03:17:00,2,1.3,-74.00279235839844,40.739830017089844,1,N,-73.99060821533203,40.75609588623047,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
9250117,2,2015-10-24 11:35:51,2015-10-24 11:38:12,1,0.36,-74.00861358642578,40.714500427246094,1,N,-74.005126953125,40.71894836425781,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8345745,2,2015-10-22 09:27:05,2015-10-22 09:41:32,1,1.59,-73.98603820800781,40.743690490722656,1,N,-73.97161865234375,40.761531829833984,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1448650,1,2015-10-04 15:39:35,2015-10-04 15:57:27,1,3.8,-74.00567626953125,40.73671340942383,1,N,-73.97700500488281,40.78493118286133,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8579818,2,2015-10-22 20:41:49,2015-10-22 21:01:41,1,3.44,-73.98583221435547,40.73513412475585,1,N,-73.95487976074219,40.77740859985352,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2731579,2,2015-10-14 00:17:31,2015-10-14 00:24:13,1,1.09,-73.9988784790039,40.731929779052734,1,N,-73.98709106445312,40.73635864257813,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1799842,1,2015-10-07 21:05:09,2015-10-07 21:07:50,1,0.5,-73.99573516845702,40.74386978149415,1,N,-74.0004653930664,40.73718643188477,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8192892,1,2015-10-21 21:24:19,2015-10-21 21:51:09,1,4.9,-73.99826049804686,40.74081039428711,1,N,-73.96764373779298,40.68744659423828,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3
12235375,1,2015-10-31 20:35:55,2015-10-31 20:59:42,1,3.7,-73.9833755493164,40.76337814331055,1,N,-73.9816665649414,40.72130584716797,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
4012554,1,2015-10-13 08:47:57,2015-10-13 08:53:05,1,0.6,-73.98558807373048,40.73583984375,1,N,-73.98703765869139,40.742374420166016,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2814919,1,2015-10-10 07:52:06,2015-10-10 07:54:53,1,0.9,-73.99588775634766,40.74419021606445,1,N,-73.98308563232422,40.74470520019531,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
3451493,2,2015-10-11 16:19:39,2015-10-11 16:28:47,6,1.68,-73.98709869384766,40.73344039916992,1,N,-73.99530029296875,40.74951934814453,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2655049,1,2015-10-09 21:58:47,2015-10-09 22:14:29,1,4.8,-73.9760513305664,40.75793838500977,1,N,-73.99459838867188,40.7122802734375,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
4276177,1,2015-10-05 07:08:56,2015-10-05 07:16:45,1,0.9,-73.99063873291014,40.756103515625,1,N,-73.97698211669923,40.75514602661133,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6767752,2,2015-10-17 23:30:17,2015-10-17 23:40:16,2,2.43,-74.0017852783203,40.72622680664063,1,N,-74.01495361328125,40.70747756958008,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2344831,1,2015-10-09 05:48:01,2015-10-09 05:48:07,1,0.0,-73.7829818725586,40.64884567260742,2,N,-73.7829818725586,40.64884567260742,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
9118807,1,2015-10-24 01:16:14,2015-10-24 01:22:56,1,1.6,-74.00581359863281,40.74017333984375,1,N,-73.99514007568358,40.75945663452149,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
41724,2,2015-10-01 06:31:57,2015-10-01 06:41:46,1,1.65,-73.99449920654298,40.7505989074707,1,N,-73.97579956054686,40.75217056274415,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12098764,1,2015-10-31 14:30:27,2015-10-31 14:42:47,1,1.5,-73.97203826904298,40.75542449951172,1,N,-73.9902114868164,40.75652313232422,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
11791272,2,2015-10-30 20:47:22,2015-10-30 21:14:23,1,10.46,-73.864013671875,40.7701301574707,1,N,-73.96320343017578,40.674659729003906,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
